     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
        0.  -5.00  22.48   47.97 2.237E-02  220.0    0.0    0.0   2.0 242.3 0.96 16.47 96.85  1.61  1.37  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.024
      500.  -4.90  22.98   48.47 2.242E-02  218.2    0.0    0.0   2.0 242.3 0.96 16.57 96.85  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.02  1.016
     1000.  -4.80  23.48   48.97 2.247E-02  216.6    0.0    0.0   2.0 242.3 0.96 16.67 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.02  0.972
     1500.  -4.70  23.98   49.47 2.251E-02  214.9    0.0    0.0   2.0 242.3 0.96 16.77 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.997
     2000.  -4.60  24.48   49.97 2.255E-02  213.3    0.0    0.0   2.0 242.3 0.96 16.87 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.002
     2500.  -4.50  24.98   50.47 2.258E-02  211.8    0.0    0.0   2.0 242.3 0.96 16.98 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.012
     3000.  -4.40  25.48   50.97 2.261E-02  210.3    0.0    0.0   2.0 242.3 0.96 17.08 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.997
     3500.  -4.30  25.98   51.47 2.264E-02  208.8    0.0    0.0   2.0 242.3 0.96 17.18 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.973
     4000.  -4.20  26.48   51.97 2.266E-02  207.4    0.0    0.0   2.0 242.3 0.96 17.28 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.982
     4500.  -4.10  26.98   52.47 2.267E-02  206.0    0.0    0.0   2.0 242.3 0.96 17.38 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.961
     5000.  -4.00  27.48   52.97 2.268E-02  204.6    0.0    0.0   2.0 242.3 0.96 17.49 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.967
     5500.  -3.90  27.98   53.47 2.268E-02  203.3    0.0    0.0   2.0 242.3 0.96 17.59 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.997
     6000.  -3.80  28.48   53.97 2.268E-02  202.0    0.0    0.0   2.0 242.3 0.96 17.69 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.938
     6500.  -3.70  28.98   54.47 2.268E-02  200.7    0.0    0.0   2.0 242.3 0.96 17.79 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.004
     7000.  -3.60  29.48   54.97 2.268E-02  199.5    0.0    0.0   2.0 242.3 0.96 17.89 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.990
     7500.  -3.50  29.98   55.47 2.267E-02  198.2    0.0    0.0   2.0 242.3 0.96 17.99 96.86  1.61  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.001
     8000.  -3.40  30.48   55.97 2.267E-02  196.8    0.0    0.0   2.0 242.3 0.96 18.10 96.86  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.002
     8500.  -3.30  30.98   56.47 2.267E-02  195.4    0.0    0.0   2.0 242.4 0.96 18.20 96.85  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.011
     9000.  -3.20  31.48   56.97 2.267E-02  194.1    0.0    0.0   2.0 242.4 0.96 18.30 96.85  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.982
     9500.  -3.10  31.98   57.47 2.264E-02  192.8    0.0    0.0   2.0 242.4 0.96 18.40 96.85  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.995
    10000.  -3.00  32.48   57.97 2.263E-02  191.5    0.0    0.0   2.0 242.4 0.96 18.50 96.85  1.62  1.38  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.000
    10500.  -2.90  32.98   58.47 2.262E-02  190.2    0.0    0.0   2.0 242.4 0.96 18.60 96.85  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.974
    11000.  -2.80  33.48   58.97 2.259E-02  189.0    0.0    0.0   2.0 242.4 0.96 18.71 96.85  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.963
    11500.  -2.70  33.98   59.47 2.256E-02  187.8    0.0    0.0   2.0 242.4 0.96 18.81 96.85  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.995
    12000.  -2.60  34.48   59.97 2.252E-02  186.6    0.0    0.0   2.0 242.4 0.96 18.91 96.85  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
    12500.  -2.50  34.98   60.47 2.248E-02  185.5    0.0    0.0   2.0 242.4 0.96 19.01 96.84  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.056
    13000.  -2.40  35.48   60.97 2.243E-02  184.4    0.0    0.0   2.0 242.4 0.96 19.11 96.84  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.022
    13500.  -2.30  35.98   61.47 2.237E-02  183.3    0.0    0.0   2.0 242.4 0.96 19.22 96.84  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.035
    14000.  -2.20  36.48   61.97 2.231E-02  182.3    0.0    0.0   2.0 242.4 0.96 19.32 96.84  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.025
    14500.  -2.10  36.98   62.47 2.224E-02  181.3    0.0    0.0   2.0 242.4 0.96 19.42 96.84  1.62  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.004
    15000.  -2.00  37.48   62.97 2.217E-02  180.3    0.0    0.0   2.0 242.4 0.96 19.52 96.84  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.013
    15500.  -1.90  37.98   63.47 2.210E-02  179.3    0.0    0.0   2.0 242.4 0.96 19.62 96.84  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.030
    16000.  -1.80  38.48   63.97 2.202E-02  178.2    0.0    0.0   2.0 242.4 0.96 19.72 96.83  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.039
    16500.  -1.70  38.98   64.47 2.200E-02  177.2    0.0    0.0   2.0 242.4 0.96 19.83 96.83  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.015
    17000.  -1.60  39.48   64.97 2.191E-02  176.2    0.0    0.0   2.0 242.4 0.96 19.93 96.83  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.017
    17500.  -1.50  39.98   65.47 2.182E-02  175.2    0.0    0.0   2.0 242.4 0.96 20.03 96.83  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.994
    18000.  -1.40  40.48   65.97 2.173E-02  174.2    0.0    0.0   2.0 242.4 0.96 20.13 96.83  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.000
    18500.  -1.30  40.98   66.47 2.164E-02  173.2    0.0    0.0   2.0 242.4 0.96 20.23 96.83  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.031
    19000.  -1.20  41.48   66.97 2.155E-02  172.2    0.0    0.0   2.0 242.4 0.96 20.34 96.83  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.012
